year,state,state_code,county,county_code,race,ethnicity,deaths,population,crude_rate,age_adjusted_rate
2018,Iowa,19,"Adair County, IA",19001,White,Not Hispanic or Latino,83.0,6772.0,1225.6,620.1
2018,Iowa,19,"Adams County, IA",19003,White,Not Hispanic or Latino,37.0,3508.0,1054.7,605.9
2018,Iowa,19,"Allamakee County, IA",19005,White,Not Hispanic or Latino,172.0,12451.0,1381.4,760.1
2018,Iowa,19,"Appanoose County, IA",19007,White,Not Hispanic or Latino,181.0,11801.0,1533.8,862.7
2018,Iowa,19,"Audubon County, IA",19009,White,Not Hispanic or Latino,82.0,5308.0,1544.8,843.8
2018,Iowa,19,"Benton County, IA",19011,White,Not Hispanic or Latino,279.0,24697.0,1129.7,747.0
2018,Iowa,19,"Black Hawk County, IA",19013,Black or African American,Not Hispanic or Latino,110.0,12548.0,876.6,1144.2
2018,Iowa,19,"Black Hawk County, IA",19013,White,Hispanic or Latino,11.0,4965.0,Unreliable,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,White,Not Hispanic or Latino,1140.0,106962.0,1065.8,753.3
2018,Iowa,19,"Boone County, IA",19015,White,Not Hispanic or Latino,295.0,24821.0,1188.5,797.3
2018,Iowa,19,"Bremer County, IA",19017,White,Not Hispanic or Latino,229.0,23696.0,966.4,605.3
2018,Iowa,19,"Buchanan County, IA",19019,White,Not Hispanic or Latino,216.0,20355.0,1061.2,752.6
2018,Iowa,19,"Buena Vista County, IA",19021,White,Not Hispanic or Latino,163.0,11653.0,1398.8,703.5
2018,Iowa,19,"Butler County, IA",19023,White,Not Hispanic or Latino,195.0,14029.0,1390.0,802.0
2018,Iowa,19,"Calhoun County, IA",19025,White,Not Hispanic or Latino,123.0,9127.0,1347.6,730.5
2018,Iowa,19,"Carroll County, IA",19027,White,Not Hispanic or Latino,222.0,19074.0,1163.9,662.0
2018,Iowa,19,"Cass County, IA",19029,White,Not Hispanic or Latino,211.0,12302.0,1715.2,946.7
2018,Iowa,19,"Cedar County, IA",19031,White,Not Hispanic or Latino,170.0,17749.0,957.8,581.6
2018,Iowa,19,"Cerro Gordo County, IA",19033,White,Hispanic or Latino,15.0,1890.0,Unreliable,Unreliable
2018,Iowa,19,"Cerro Gordo County, IA",19033,White,Not Hispanic or Latino,494.0,38539.0,1281.8,731.5
2018,Iowa,19,"Cherokee County, IA",19035,White,Not Hispanic or Latino,166.0,10528.0,1576.7,767.1
2018,Iowa,19,"Chickasaw County, IA",19037,White,Not Hispanic or Latino,132.0,11418.0,1156.1,720.2
2018,Iowa,19,"Clarke County, IA",19039,White,Not Hispanic or Latino,117.0,7742.0,1511.2,954.2
2018,Iowa,19,"Clay County, IA",19041,White,Not Hispanic or Latino,174.0,15033.0,1157.5,629.8
2018,Iowa,19,"Clayton County, IA",19043,White,Not Hispanic or Latino,197.0,16816.0,1171.5,634.7
2018,Iowa,19,"Clinton County, IA",19045,White,Not Hispanic or Latino,571.0,42459.0,1344.8,860.6
2018,Iowa,19,"Crawford County, IA",19047,White,Not Hispanic or Latino,152.0,11148.0,1363.5,693.6
2018,Iowa,19,"Dallas County, IA",19049,White,Not Hispanic or Latino,524.0,76651.0,683.6,650.5
2018,Iowa,19,"Davis County, IA",19051,White,Not Hispanic or Latino,97.0,8703.0,1114.6,813.4
2018,Iowa,19,"Decatur County, IA",19053,White,Not Hispanic or Latino,91.0,7292.0,1247.9,792.4
2018,Iowa,19,"Delaware County, IA",19055,White,Not Hispanic or Latino,174.0,16440.0,1058.4,666.3
2018,Iowa,19,"Des Moines County, IA",19057,Black or African American,Not Hispanic or Latino,17.0,2311.0,Unreliable,Unreliable
2018,Iowa,19,"Des Moines County, IA",19057,White,Not Hispanic or Latino,455.0,34101.0,1334.3,769.7
2018,Iowa,19,"Dickinson County, IA",19059,White,Not Hispanic or Latino,201.0,16403.0,1225.4,640.3
2018,Iowa,19,"Dubuque County, IA",19061,White,Not Hispanic or Latino,920.0,87794.0,1047.9,693.2
2018,Iowa,19,"Emmet County, IA",19063,White,Not Hispanic or Latino,117.0,8043.0,1454.7,766.5
2018,Iowa,19,"Fayette County, IA",19065,White,Not Hispanic or Latino,249.0,18383.0,1354.5,765.2
2018,Iowa,19,"Floyd County, IA",19067,White,Not Hispanic or Latino,178.0,14303.0,1244.5,714.0
2018,Iowa,19,"Franklin County, IA",19069,White,Not Hispanic or Latino,118.0,8554.0,1379.5,701.1
2018,Iowa,19,"Fremont County, IA",19071,White,Not Hispanic or Latino,78.0,6599.0,1182.0,627.0
2018,Iowa,19,"Greene County, IA",19073,White,Not Hispanic or Latino,122.0,8459.0,1442.3,778.2
2018,Iowa,19,"Grundy County, IA",19075,White,Not Hispanic or Latino,159.0,11920.0,1333.9,753.2
2018,Iowa,19,"Guthrie County, IA",19077,White,Not Hispanic or Latino,106.0,10133.0,1046.1,561.4
2018,Iowa,19,"Hamilton County, IA",19079,White,Not Hispanic or Latino,191.0,13229.0,1443.8,783.9
2018,Iowa,19,"Hancock County, IA",19081,White,Not Hispanic or Latino,135.0,9944.0,1357.6,680.2
2018,Iowa,19,"Hardin County, IA",19083,White,Not Hispanic or Latino,201.0,15472.0,1299.1,662.8
2018,Iowa,19,"Harrison County, IA",19085,White,Not Hispanic or Latino,192.0,13565.0,1415.4,873.6
2018,Iowa,19,"Henry County, IA",19087,White,Not Hispanic or Latino,199.0,17642.0,1128.0,721.1
2018,Iowa,19,"Howard County, IA",19089,White,Not Hispanic or Latino,135.0,8860.0,1523.7,883.2
2018,Iowa,19,"Humboldt County, IA",19091,White,Not Hispanic or Latino,108.0,8859.0,1219.1,666.1
2018,Iowa,19,"Ida County, IA",19093,White,Not Hispanic or Latino,109.0,6513.0,1673.6,974.4
2018,Iowa,19,"Iowa County, IA",19095,White,Not Hispanic or Latino,177.0,15273.0,1158.9,718.8
2018,Iowa,19,"Jackson County, IA",19097,White,Not Hispanic or Latino,235.0,18527.0,1268.4,779.9
2018,Iowa,19,"Jasper County, IA",19099,White,Not Hispanic or Latino,392.0,34620.0,1132.3,725.5
2018,Iowa,19,"Jefferson County, IA",19101,White,Not Hispanic or Latino,175.0,14819.0,1180.9,684.3
2018,Iowa,19,"Johnson County, IA",19103,Asian,Not Hispanic or Latino,10.0,10222.0,Unreliable,Unreliable
2018,Iowa,19,"Johnson County, IA",19103,Black or African American,Not Hispanic or Latino,20.0,10629.0,188.2,337.0
