year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2018,Iowa,19,"Adair County, IA",19001,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,7063.0,Unreliable
2018,Iowa,19,"Allamakee County, IA",19005,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,13832.0,Unreliable
2018,Iowa,19,"Allamakee County, IA",19005,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,13832.0,Unreliable
2018,Iowa,19,"Allamakee County, IA",19005,Ischemic heart disease,Atherosclerotic heart disease,I25.1,19.0,13832.0,Unreliable
2018,Iowa,19,"Appanoose County, IA",19007,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,12437.0,Unreliable
2018,Iowa,19,"Appanoose County, IA",19007,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,12437.0,Unreliable
2018,Iowa,19,"Appanoose County, IA",19007,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,12437.0,Unreliable
2018,Iowa,19,"Benton County, IA",19011,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,25642.0,Unreliable
2018,Iowa,19,"Benton County, IA",19011,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,25642.0,Unreliable
2018,Iowa,19,"Benton County, IA",19011,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,25642.0,Unreliable
2018,Iowa,19,"Benton County, IA",19011,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,31.0,25642.0,120.9
2018,Iowa,19,"Benton County, IA",19011,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,25642.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Sepsis,"Septicaemia, unspecified",A41.9,11.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,20.0,132408.0,15.1
2018,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,19.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,71.0,132408.0,53.6
2018,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,26.0,132408.0,19.6
2018,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,Malignant neoplasm of prostate,C61,22.0,132408.0,16.6
