year,state,state_code,county,county_code,race,ethnicity,deaths,population,crude_rate,age_adjusted_rate
2018,Kansas,20,"Allen County, KS",20001,White,Not Hispanic or Latino,146.0,11198.0,1303.8,876.5
2018,Kansas,20,"Anderson County, KS",20003,White,Not Hispanic or Latino,102.0,7447.0,1369.7,848.9
2018,Kansas,20,"Atchison County, KS",20005,White,Not Hispanic or Latino,171.0,14300.0,1195.8,862.4
2018,Kansas,20,"Barber County, KS",20007,White,Not Hispanic or Latino,58.0,4097.0,1415.7,897.4
2018,Kansas,20,"Barton County, KS",20009,White,Not Hispanic or Latino,296.0,21194.0,1396.6,799.6
2018,Kansas,20,"Bourbon County, KS",20011,White,Not Hispanic or Latino,185.0,13152.0,1406.6,929.6
2018,Kansas,20,"Brown County, KS",20013,American Indian or Alaska Native,Not Hispanic or Latino,15.0,781.0,Unreliable,Unreliable
2018,Kansas,20,"Brown County, KS",20013,White,Not Hispanic or Latino,144.0,7952.0,1810.9,1092.3
2018,Kansas,20,"Butler County, KS",20015,Black or African American,Not Hispanic or Latino,14.0,1337.0,Unreliable,Unreliable
2018,Kansas,20,"Butler County, KS",20015,White,Hispanic or Latino,11.0,2867.0,Unreliable,Unreliable
2018,Kansas,20,"Butler County, KS",20015,White,Not Hispanic or Latino,630.0,59087.0,1066.2,848.5
2018,Kansas,20,"Butler County, KS",20015,More than one race,Not Hispanic or Latino,21.0,1513.0,1388.0,3152.0
2018,Kansas,20,"Chase County, KS",20017,White,Not Hispanic or Latino,42.0,2393.0,1755.1,944.7
2018,Kansas,20,"Chautauqua County, KS",20019,White,Not Hispanic or Latino,54.0,2835.0,1904.8,971.6
2018,Kansas,20,"Cherokee County, KS",20021,White,Not Hispanic or Latino,278.0,17547.0,1584.3,1111.0
2018,Kansas,20,"Cheyenne County, KS",20023,White,Not Hispanic or Latino,41.0,2399.0,1709.0,723.4
2018,Kansas,20,"Clark County, KS",20025,White,Not Hispanic or Latino,28.0,1685.0,1661.7,746.2
2018,Kansas,20,"Clay County, KS",20027,White,Not Hispanic or Latino,110.0,7511.0,1464.5,825.8
2018,Kansas,20,"Cloud County, KS",20029,White,Not Hispanic or Latino,148.0,8089.0,1829.6,1045.6
2018,Kansas,20,"Coffey County, KS",20031,White,Not Hispanic or Latino,100.0,7657.0,1306.0,810.0
2018,Kansas,20,"Comanche County, KS",20033,White,Not Hispanic or Latino,26.0,1553.0,1674.2,920.8
2018,Kansas,20,"Cowley County, KS",20035,Black or African American,Not Hispanic or Latino,11.0,935.0,Unreliable,Unreliable
2018,Kansas,20,"Cowley County, KS",20035,White,Not Hispanic or Latino,393.0,27890.0,1409.1,914.6
2018,Kansas,20,"Cowley County, KS",20035,More than one race,Not Hispanic or Latino,19.0,1093.0,Unreliable,Unreliable
2018,Kansas,20,"Crawford County, KS",20037,White,Not Hispanic or Latino,412.0,33717.0,1221.9,924.0
2018,Kansas,20,"Decatur County, KS",20039,White,Not Hispanic or Latino,47.0,2693.0,1745.3,881.5
2018,Kansas,20,"Dickinson County, KS",20041,White,Not Hispanic or Latino,215.0,16942.0,1269.0,745.8
2018,Kansas,20,"Doniphan County, KS",20043,White,Not Hispanic or Latino,92.0,6931.0,1327.4,864.3
2018,Kansas,20,"Douglas County, KS",20045,American Indian or Alaska Native,Not Hispanic or Latino,16.0,2670.0,Unreliable,Unreliable
2018,Kansas,20,"Douglas County, KS",20045,Black or African American,Not Hispanic or Latino,34.0,5323.0,638.7,1057.2
2018,Kansas,20,"Douglas County, KS",20045,White,Hispanic or Latino,13.0,6172.0,Unreliable,Unreliable
2018,Kansas,20,"Douglas County, KS",20045,White,Not Hispanic or Latino,722.0,95116.0,759.1,708.7
2018,Kansas,20,"Douglas County, KS",20045,More than one race,Not Hispanic or Latino,11.0,4497.0,Unreliable,Unreliable
2018,Kansas,20,"Edwards County, KS",20047,White,Not Hispanic or Latino,40.0,2165.0,1847.6,1334.5
2018,Kansas,20,"Elk County, KS",20049,White,Not Hispanic or Latino,46.0,2251.0,2043.5,1050.6
2018,Kansas,20,"Ellis County, KS",20051,White,Not Hispanic or Latino,232.0,25649.0,904.5,703.1
2018,Kansas,20,"Ellsworth County, KS",20053,White,Not Hispanic or Latino,76.0,5317.0,1429.4,791.3
2018,Kansas,20,"Finney County, KS",20055,White,Hispanic or Latino,54.0,17599.0,306.8,613.7
2018,Kansas,20,"Finney County, KS",20055,White,Not Hispanic or Latino,159.0,14786.0,1075.3,754.0
2018,Kansas,20,"Ford County, KS",20057,White,Hispanic or Latino,41.0,17923.0,228.8,604.8
2018,Kansas,20,"Ford County, KS",20057,White,Not Hispanic or Latino,191.0,13325.0,1433.4,800.3
2018,Kansas,20,"Franklin County, KS",20059,White,Not Hispanic or Latino,251.0,23331.0,1075.8,828.3
2018,Kansas,20,"Geary County, KS",20061,Black or African American,Not Hispanic or Latino,33.0,5606.0,588.7,957.0
2018,Kansas,20,"Geary County, KS",20061,White,Hispanic or Latino,11.0,4251.0,Unreliable,Unreliable
2018,Kansas,20,"Geary County, KS",20061,White,Not Hispanic or Latino,141.0,18272.0,771.7,915.0
2018,Kansas,20,"Gove County, KS",20063,White,Not Hispanic or Latino,23.0,2470.0,931.2,453.5
2018,Kansas,20,"Graham County, KS",20065,White,Not Hispanic or Latino,33.0,2189.0,1507.5,731.8
2018,Kansas,20,"Grant County, KS",20067,White,Hispanic or Latino,16.0,3243.0,Unreliable,Unreliable
2018,Kansas,20,"Grant County, KS",20067,White,Not Hispanic or Latino,45.0,3643.0,1235.2,800.1
2018,Kansas,20,"Gray County, KS",20069,White,Not Hispanic or Latino,49.0,4897.0,1000.6,706.4
2018,Kansas,20,"Greeley County, KS",20071,White,Not Hispanic or Latino,18.0,963.0,Unreliable,Unreliable
2018,Kansas,20,"Greenwood County, KS",20073,White,Not Hispanic or Latino,80.0,5535.0,1445.3,772.5
2018,Kansas,20,"Hamilton County, KS",20075,White,Not Hispanic or Latino,20.0,1583.0,1263.4,959.2
