year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2018,Kansas,20,"Atchison County, KS",20005,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,16193.0,Unreliable
2018,Kansas,20,"Atchison County, KS",20005,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,16193.0,Unreliable
2018,Kansas,20,"Atchison County, KS",20005,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,16193.0,Unreliable
2018,Kansas,20,"Barton County, KS",20009,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,26111.0,Unreliable
2018,Kansas,20,"Barton County, KS",20009,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,26111.0,76.6
2018,Kansas,20,"Barton County, KS",20009,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,16.0,26111.0,Unreliable
2018,Kansas,20,"Barton County, KS",20009,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,26.0,26111.0,99.6
2018,Kansas,20,"Barton County, KS",20009,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,26111.0,Unreliable
2018,Kansas,20,"Barton County, KS",20009,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,26111.0,Unreliable
2018,Kansas,20,"Bourbon County, KS",20011,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,14653.0,Unreliable
2018,Kansas,20,"Bourbon County, KS",20011,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,14653.0,Unreliable
2018,Kansas,20,"Bourbon County, KS",20011,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,14653.0,Unreliable
2018,Kansas,20,"Brown County, KS",20013,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,9598.0,Unreliable
2018,Kansas,20,"Brown County, KS",20013,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,9598.0,Unreliable
2018,Kansas,20,"Butler County, KS",20015,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,11.0,66765.0,Unreliable
2018,Kansas,20,"Butler County, KS",20015,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,11.0,66765.0,Unreliable
2018,Kansas,20,"Butler County, KS",20015,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25.0,66765.0,37.4
2018,Kansas,20,"Butler County, KS",20015,Alzheimer disease and dementia,Unspecified dementia,F03,21.0,66765.0,31.5
2018,Kansas,20,"Butler County, KS",20015,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,18.0,66765.0,Unreliable
2018,Kansas,20,"Butler County, KS",20015,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,22.0,66765.0,33.0
2018,Kansas,20,"Butler County, KS",20015,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,66765.0,Unreliable
2018,Kansas,20,"Butler County, KS",20015,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,30.0,66765.0,44.9
2018,Kansas,20,"Butler County, KS",20015,Ischemic heart disease,Atherosclerotic heart disease,I25.1,46.0,66765.0,68.9
2018,Kansas,20,"Butler County, KS",20015,Other diseases of the circulatory system,Congestive heart failure,I50.0,19.0,66765.0,Unreliable
2018,Kansas,20,"Butler County, KS",20015,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,21.0,66765.0,31.5
2018,Kansas,20,"Butler County, KS",20015,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,17.0,66765.0,Unreliable
2018,Kansas,20,"Butler County, KS",20015,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,37.0,66765.0,55.4
2018,Kansas,20,"Butler County, KS",20015,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,10.0,66765.0,Unreliable
2018,Kansas,20,"Cherokee County, KS",20021,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,20015.0,Unreliable
2018,Kansas,20,"Cherokee County, KS",20021,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,12.0,20015.0,Unreliable
2018,Kansas,20,"Cherokee County, KS",20021,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,20015.0,Unreliable
2018,Kansas,20,"Cherokee County, KS",20021,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,20015.0,Unreliable
2018,Kansas,20,"Cherokee County, KS",20021,Ischemic heart disease,Atherosclerotic heart disease,I25.1,19.0,20015.0,Unreliable
2018,Kansas,20,"Cherokee County, KS",20021,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,20015.0,Unreliable
