year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2018,Kentucky,21,"Adair County, KY",21001,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,19215.0,Unreliable
2018,Kentucky,21,"Adair County, KY",21001,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,22.0,19215.0,114.5
2018,Kentucky,21,"Adair County, KY",21001,Other diseases of the circulatory system,"Cardiac arrhythmia, unspecified",I49.9,12.0,19215.0,Unreliable
2018,Kentucky,21,"Allen County, KY",21003,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,21122.0,Unreliable
2018,Kentucky,21,"Allen County, KY",21003,Alzheimer disease and dementia,Unspecified dementia,F03,16.0,21122.0,Unreliable
2018,Kentucky,21,"Allen County, KY",21003,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,19.0,21122.0,Unreliable
2018,Kentucky,21,"Allen County, KY",21003,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,21122.0,Unreliable
2018,Kentucky,21,"Anderson County, KY",21005,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,22663.0,Unreliable
2018,Kentucky,21,"Anderson County, KY",21005,Alzheimer disease and dementia,Unspecified dementia,F03,21.0,22663.0,92.7
2018,Kentucky,21,"Anderson County, KY",21005,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,22663.0,Unreliable
2018,Kentucky,21,"Ballard County, KY",21007,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,22.0,7979.0,275.7
2018,Kentucky,21,"Barren County, KY",21009,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,12.0,44176.0,Unreliable
2018,Kentucky,21,"Barren County, KY",21009,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,39.0,44176.0,88.3
2018,Kentucky,21,"Barren County, KY",21009,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,10.0,44176.0,Unreliable
2018,Kentucky,21,"Barren County, KY",21009,Alzheimer disease and dementia,Unspecified dementia,F03,33.0,44176.0,74.7
2018,Kentucky,21,"Barren County, KY",21009,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,24.0,44176.0,54.3
2018,Kentucky,21,"Barren County, KY",21009,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,44176.0,Unreliable
2018,Kentucky,21,"Barren County, KY",21009,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,37.0,44176.0,83.8
2018,Kentucky,21,"Barren County, KY",21009,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,44176.0,54.3
