Year,State,County,Race,Hispanic_Origin,Deaths,Population,CrudeRate
2018,Alabama,"Autauga County, AL",Black or African American,Not Hispanic or Latino,89,10755,827.5
2018,Alabama,"Autauga County, AL",White,Not Hispanic or Latino,439,41316,1062.5
2018,Alabama,"Baldwin County, AL",Black or African American,Not Hispanic or Latino,148,19151,772.8
2018,Alabama,"Baldwin County, AL",White,Hispanic or Latino,21,9100,230.8
2018,Alabama,"Baldwin County, AL",White,Not Hispanic or Latino,2170,181201,1197.6
2018,Alabama,"Barbour County, AL",Black or African American,Not Hispanic or Latino,121,11951,1012.5
2018,Alabama,"Barbour County, AL",White,Not Hispanic or Latino,188,11356,1655.5
2018,Alabama,"Bibb County, AL",Black or African American,Not Hispanic or Latino,44,4731,930
2018,Alabama,"Bibb County, AL",White,Not Hispanic or Latino,232,16708,1388.6
2018,Alabama,"Blount County, AL",White,Not Hispanic or Latino,672,50255,1337.2
2018,Alabama,"Bullock County, AL",Black or African American,Not Hispanic or Latino,83,7050,1177.3
2018,Alabama,"Bullock County, AL",White,Not Hispanic or Latino,29,2151,1348.2
2018,Alabama,"Butler County, AL",Black or African American,Not Hispanic or Latino,110,8769,1254.4
2018,Alabama,"Butler County, AL",White,Not Hispanic or Latino,185,10087,1834
2018,Alabama,"Calhoun County, AL",Black or African American,Not Hispanic or Latino,246,23827,1032.4
2018,Alabama,"Calhoun County, AL",White,Not Hispanic or Latino,1327,82308,1612.2
2018,Alabama,"Chambers County, AL",Black or African American,Not Hispanic or Latino,114,13300,857.1
2018,Alabama,"Chambers County, AL",White,Not Hispanic or Latino,302,18566,1626.6
2018,Alabama,"Cherokee County, AL",Black or African American,Not Hispanic or Latino,14,1104,Unreliable
2018,Alabama,"Cherokee County, AL",White,Not Hispanic or Latino,331,23860,1387.3
2018,Alabama,"Chilton County, AL",Black or African American,Not Hispanic or Latino,36,4401,818
2018,Alabama,"Chilton County, AL",White,Not Hispanic or Latino,470,35384,1328.3
2018,Alabama,"Choctaw County, AL",Black or African American,Not Hispanic or Latino,73,5331,1369.3
2018,Alabama,"Choctaw County, AL",White,Not Hispanic or Latino,117,7241,1615.8
2018,Alabama,"Clarke County, AL",Black or African American,Not Hispanic or Latino,139,10603,1310.9
2018,Alabama,"Clarke County, AL",White,Not Hispanic or Latino,175,12560,1393.3
2018,Alabama,"Clay County, AL",Black or African American,Not Hispanic or Latino,29,1836,1579.5
2018,Alabama,"Clay County, AL",White,Not Hispanic or Latino,155,10690,1450
2018,Alabama,"Cleburne County, AL",White,Not Hispanic or Latino,168,13907,1208
2018,Alabama,"Coffee County, AL",Black or African American,Not Hispanic or Latino,95,8922,1064.8
2018,Alabama,"Coffee County, AL",White,Not Hispanic or Latino,486,36261,1340.3
2018,Alabama,"Colbert County, AL",Black or African American,Not Hispanic or Latino,111,8761,1267
2018,Alabama,"Colbert County, AL",White,Not Hispanic or Latino,666,42932,1551.3
2018,Alabama,"Conecuh County, AL",Black or African American,Not Hispanic or Latino,74,5606,1320
2018,Alabama,"Conecuh County, AL",White,Not Hispanic or Latino,103,6176,1667.7
2018,Alabama,"Coosa County, AL",Black or African American,Not Hispanic or Latino,39,3265,1194.5
2018,Alabama,"Coosa County, AL",White,Not Hispanic or Latino,109,7006,1555.8
2018,Alabama,"Covington County, AL",Black or African American,Not Hispanic or Latino,54,4602,1173.4
2018,Alabama,"Covington County, AL",White,Not Hispanic or Latino,519,30768,1686.8
2018,Alabama,"Crenshaw County, AL",Black or African American,Not Hispanic or Latino,30,3210,934.6
2018,Alabama,"Crenshaw County, AL",White,Not Hispanic or Latino,146,9808,1488.6
2018,Alabama,"Cullman County, AL",White,Not Hispanic or Latino,1067,76646,1392.1
2018,Alabama,"Dale County, AL",Black or African American,Not Hispanic or Latino,105,10012,1048.7
2018,Alabama,"Dale County, AL",White,Not Hispanic or Latino,421,33470,1257.8
2018,Alabama,"Dallas County, AL",Black or African American,Not Hispanic or Latino,355,26839,1322.7
2018,Alabama,"Dallas County, AL",White,Not Hispanic or Latino,207,10413,1987.9
2018,Alabama,"DeKalb County, AL",Black or African American,Not Hispanic or Latino,13,1034,Unreliable
2018,Alabama,"DeKalb County, AL",White,Not Hispanic or Latino,823,57199,1438.8
2018,Alabama,"Elmore County, AL",Black or African American,Not Hispanic or Latino,145,17372,834.7
2018,Alabama,"Elmore County, AL",White,Not Hispanic or Latino,663,59771,1109.2
2018,Alabama,"Escambia County, AL",American Indian or Alaska Native,Not Hispanic or Latino,13,1370,Unreliable
2018,Alabama,"Escambia County, AL",Black or African American,Not Hispanic or Latino,115,11540,996.5
2018,Alabama,"Escambia County, AL",White,Not Hispanic or Latino,343,22106,1551.6
2018,Alabama,"Etowah County, AL",Black or African American,Not Hispanic or Latino,173,15871,1090
2018,Alabama,"Etowah County, AL",White,Not Hispanic or Latino,1274,79629,1599.9
2018,Alabama,"Fayette County, AL",Black or African American,Not Hispanic or Latino,33,1948,1694
2018,Alabama,"Fayette County, AL",White,Not Hispanic or Latino,200,13829,1446.2
2018,Alabama,"Franklin County, AL",Black or African American,Not Hispanic or Latino,15,1218,Unreliable
2018,Alabama,"Franklin County, AL",White,Not Hispanic or Latino,352,23891,1473.4
2018,Alabama,"Geneva County, AL",Black or African American,Not Hispanic or Latino,26,2451,1060.8
2018,Alabama,"Geneva County, AL",White,Not Hispanic or Latino,363,22020,1648.5
2018,Alabama,"Greene County, AL",Black or African American,Not Hispanic or Latino,74,6554,1129.1
2018,Alabama,"Greene County, AL",White,Not Hispanic or Latino,37,1443,2564.1
2018,Alabama,"Hale County, AL",Black or African American,Not Hispanic or Latino,82,8512,963.3
2018,Alabama,"Hale County, AL",White,Not Hispanic or Latino,87,5850,1487.2
2018,Alabama,"Henry County, AL",Black or African American,Not Hispanic or Latino,62,4445,1394.8
2018,Alabama,"Henry County, AL",White,Not Hispanic or Latino,159,11929,1332.9
2018,Alabama,"Houston County, AL",Black or African American,Not Hispanic or Latino,269,28191,954.2
2018,Alabama,"Houston County, AL",White,Not Hispanic or Latino,853,69450,1228.2
2018,Alabama,"Jackson County, AL",Black or African American,Not Hispanic or Latino,25,1766,1415.6
2018,Alabama,"Jackson County, AL",White,Not Hispanic or Latino,676,46080,1467
2018,Alabama,"Jefferson County, AL",Asian,Not Hispanic or Latino,29,11578,250.5
2018,Alabama,"Jefferson County, AL",Black or African American,Not Hispanic or Latino,2924,284330,1028.4
2018,Alabama,"Jefferson County, AL",White,Hispanic or Latino,31,22786,136
2018,Alabama,"Jefferson County, AL",White,Not Hispanic or Latino,4448,327671,1357.5
2018,Alabama,"Lamar County, AL",Black or African American,Not Hispanic or Latino,13,1439,Unreliable
